,stop_id,subject_race,timestamp,arrested
5605,1313765,W,2016-01-21 13:14:00,N
5606,1313816,O,2016-01-21 13:16:00,N
5607,1314896,B,2016-01-21 13:20:00,N
5608,1314914,H,2016-01-21 13:20:00,N
5609,1314866,O,2016-01-21 13:22:00,N
5610,1314886,H,2016-01-21 13:23:00,N
5611,1314882,W,2016-01-21 13:25:00,N
5612,1314887,W,2016-01-21 13:25:00,N
5613,1314923,W,2016-01-21 13:25:00,N
5614,1314919,H,2016-01-21 13:34:00,N
5615,1314895,W,2016-01-21 13:34:00,N
5616,1314856,O,2016-01-21 13:35:00,N
5617,1314881,H,2016-01-21 13:40:00,N
5618,1313764,B,2016-01-21 13:41:00,N
5619,1315214,H,2016-01-21 13:42:00,N
5620,1313766,B,2016-01-21 13:46:00,N
5621,1314865,W,2016-01-21 13:47:00,N
5622,1314894,H,2016-01-21 13:50:00,N
5623,1314913,B,2016-01-21 13:50:00,N
5624,1314864,W,2016-01-21 13:59:00,N
5625,1314855,H,2016-01-21 13:59:00,N
5626,1314880,W,2016-01-21 14:00:00,N
5627,1315215,W,2016-01-21 14:00:00,N
5628,1313798,B,2016-01-21 14:00:00,N
5629,1314924,H,2016-01-21 14:05:00,N
5630,1314904,H,2016-01-21 14:07:00,N
5631,1314854,H,2016-01-21 14:10:00,N
5632,1314925,H,2016-01-21 14:15:00,N
5633,1314906,H,2016-01-21 14:20:00,N
5634,1314863,W,2016-01-21 14:24:00,N
5635,1313771,W,2016-01-21 14:30:00,N
5636,1313769,H,2016-01-21 14:30:00,Y
5637,1314892,H,2016-01-21 14:30:00,N
5638,1314878,W,2016-01-21 14:35:00,N
5639,1314862,W,2016-01-21 14:38:00,N
5640,1313820,W,2016-01-21 14:40:00,N
5641,1313772,O,2016-01-21 14:40:00,N
5642,1313783,W,2016-01-21 14:41:00,N
5643,1314905,H,2016-01-21 14:41:00,N
5644,1314879,H,2016-01-21 14:45:00,N
5645,1315216,W,2016-01-21 14:45:00,N
5646,1314861,W,2016-01-21 14:45:00,N
5647,1314891,H,2016-01-21 14:47:00,N
5648,1313817,O,2016-01-21 14:50:00,N
5649,1313773,A,2016-01-21 14:51:00,N
5650,1313774,H,2016-01-21 15:00:00,
5651,1314890,H,2016-01-21 15:00:00,N
5652,1314889,W,2016-01-21 15:10:00,N
5653,1313869,W,2016-01-21 15:10:00,N
5654,1313818,W,2016-01-21 15:13:00,N
5655,1314888,W,2016-01-21 15:15:00,N
5656,1314931,W,2016-01-21 15:20:00,N
5657,1313775,W,2016-01-21 15:20:00,N
5658,1313777,H,2016-01-21 15:25:00,N
5659,1313776,H,2016-01-21 15:27:00,N
5660,1313778,W,2016-01-21 15:37:00,N
5661,1313819,W,2016-01-21 15:43:00,N
5662,1313780,H,2016-01-21 15:45:00,
5663,1313779,O,2016-01-21 15:50:00,N
5664,1313784,H,2016-01-21 15:50:00,N
5665,1313781,H,2016-01-21 15:55:00,N
5666,1313782,B,2016-01-21 15:55:00,N
5667,1313807,W,2016-01-21 16:00:00,N
5668,1313856,H,2016-01-21 16:00:00,N
5669,1313788,H,2016-01-21 16:03:00,N
5670,1313785,W,2016-01-21 16:05:00,N
5671,1313787,H,2016-01-21 16:14:00,N
5672,1313786,B,2016-01-21 16:15:00,N
5673,1313789,W,2016-01-21 16:20:00,N
5674,1313791,H,2016-01-21 16:29:00,N
5675,1313790,A,2016-01-21 16:30:00,N
5676,1313792,W,2016-01-21 16:30:00,N
5677,1313891,H,2016-01-21 16:32:00,N
5678,1313793,H,2016-01-21 16:36:00,
5679,1313794,H,2016-01-21 16:39:00,N
5680,1313795,O,2016-01-21 16:45:00,N
5681,1313796,H,2016-01-21 17:00:00,
5682,1313797,A,2016-01-21 17:00:00,N
5683,1313799,H,2016-01-21 17:00:00,N
5684,1313800,O,2016-01-21 17:00:00,N
5685,1313808,H,2016-01-21 17:10:00,N
5686,1314938,H,2016-01-21 17:15:00,N
5687,1314933,H,2016-01-21 17:20:00,N
5688,1313806,H,2016-01-21 17:30:00,N
5689,1313803,B,2016-01-21 17:30:00,N
5690,1313801,B,2016-01-21 17:35:00,N
5691,1313802,H,2016-01-21 17:36:00,
5692,1313805,H,2016-01-21 17:38:00,N
5693,1313804,W,2016-01-21 17:40:00,
5694,1313909,H,2016-01-21 17:45:00,N
5695,1313839,H,2016-01-21 17:50:00,
5696,1313809,W,2016-01-21 17:50:00,N
5697,1313812,W,2016-01-21 18:00:00,N
5698,1313810,H,2016-01-21 18:00:00,N
5699,1313821,A,2016-01-21 18:05:00,N
5700,1313822,W,2016-01-21 18:10:00,
5701,1313826,W,2016-01-21 18:10:00,
5702,1313881,B,2016-01-21 18:10:00,N
5703,1313834,H,2016-01-21 18:12:00,Y
5704,1313823,O,2016-01-21 18:15:00,N
5705,1313946,W,2016-01-21 18:18:00,
5706,1313831,B,2016-01-21 18:25:00,N
5707,1313827,W,2016-01-21 18:30:00,N
5708,1313825,H,2016-01-21 18:30:00,N
5709,1313828,A,2016-01-21 18:32:00,N
5710,1313830,A,2016-01-21 18:35:00,N
5711,1313833,A,2016-01-21 18:35:00,N
5712,1313836,B,2016-01-21 18:38:00,N
5713,1313840,B,2016-01-21 18:40:00,N
5714,1313829,B,2016-01-21 18:40:00,N
5715,1313852,H,2016-01-21 18:45:00,N
5716,1313854,D,2016-01-21 18:45:00,N
5717,1313837,W,2016-01-21 18:48:00,N
5718,1313832,O,2016-01-21 18:50:00,N
5719,1313838,W,2016-01-21 18:50:00,N
5720,1313835,H,2016-01-21 18:55:00,N
5721,1313841,W,2016-01-21 19:12:00,N
5722,1313843,J,2016-01-21 19:13:00,N
5723,1313842,W,2016-01-21 19:15:00,N
5724,1313851,W,2016-01-21 19:17:00,N
5725,1313845,A,2016-01-21 19:23:00,N
5726,1313844,H,2016-01-21 19:28:00,N
5727,1313846,W,2016-01-21 19:30:00,N
5728,1313847,B,2016-01-21 19:30:00,N
5729,1313855,W,2016-01-21 19:30:00,N
5730,1313848,W,2016-01-21 19:31:00,N
5731,1313850,O,2016-01-21 19:37:00,N
5732,1313849,H,2016-01-21 19:40:00,
5733,1313853,A,2016-01-21 19:44:00,
5734,1313857,H,2016-01-21 20:10:00,
5735,1313859,H,2016-01-21 20:16:00,
5736,1313858,V,2016-01-21 20:27:00,
5737,1313860,H,2016-01-21 20:29:00,N
5738,1313861,B,2016-01-21 20:50:00,N
5739,1313865,B,2016-01-21 20:55:00,N
5740,1313862,H,2016-01-21 20:57:00,N
5741,1313863,H,2016-01-21 21:00:00,N
5742,1313866,H,2016-01-21 21:05:00,N
5743,1313867,B,2016-01-21 21:10:00,N
5744,1313864,B,2016-01-21 21:12:00,N
5745,1313883,H,2016-01-21 21:30:00,N
5746,1313868,B,2016-01-21 21:30:00,N
5747,1313871,B,2016-01-21 21:30:00,N
5748,1313872,W,2016-01-21 21:30:00,N
5749,1313874,H,2016-01-21 21:35:00,N
5750,1313875,A,2016-01-21 21:45:00,
5751,1313873,H,2016-01-21 21:45:00,N
5752,1313877,V,2016-01-21 21:50:00,N
5753,1313878,O,2016-01-21 21:55:00,N
5754,1313876,H,2016-01-21 21:58:00,N
5755,1313882,H,2016-01-21 22:00:00,N
5756,1313880,A,2016-01-21 22:15:00,N
5757,1313888,H,2016-01-21 22:19:00,N
5758,1313879,W,2016-01-21 22:20:00,N
5759,1313884,H,2016-01-21 22:30:00,
5760,1313870,W,2016-01-21 22:30:00,N
5761,1313889,W,2016-01-21 22:30:00,N
5762,1313885,H,2016-01-21 22:35:00,N
5763,1313892,H,2016-01-21 22:39:00,N
5764,1313890,B,2016-01-21 22:40:00,N
5765,1313887,H,2016-01-21 22:40:00,N
5766,1313899,H,2016-01-21 22:40:00,N
5767,1313913,H,2016-01-21 22:44:00,
5768,1313903,O,2016-01-21 22:50:00,N
5769,1313898,B,2016-01-21 22:50:00,N
5770,1313897,B,2016-01-21 22:55:00,N
5771,1313893,B,2016-01-21 22:55:00,N
5772,1313902,H,2016-01-21 23:00:00,N
5773,1313896,O,2016-01-21 23:00:00,N
5774,1314917,H,2016-01-21 23:00:00,N
5775,1313900,A,2016-01-21 23:00:00,N
5776,1313895,W,2016-01-21 23:00:00,
5777,1313907,O,2016-01-21 23:15:00,N
5778,1313904,V,2016-01-21 23:17:00,N
5779,1313908,B,2016-01-21 23:20:00,N
5780,1313910,H,2016-01-21 23:20:00,N
5781,1313911,B,2016-01-21 23:20:00,N
5782,1313906,W,2016-01-21 23:20:00,N
5783,1313905,W,2016-01-21 23:21:00,N
5784,1313915,W,2016-01-21 23:25:00,N
5785,1315903,W,2016-01-21 23:33:00,N
5786,1313917,A,2016-01-21 23:35:00,
5787,1313920,W,2016-01-21 23:35:00,N
5788,1313912,W,2016-01-21 23:36:00,N
5789,1313918,W,2016-01-21 23:39:00,N
5790,1313914,W,2016-01-21 23:40:00,N
5791,1313916,H,2016-01-21 23:50:00,N
5792,1313919,H,2016-01-21 23:50:00,N
5793,1315902,W,2016-01-21 23:51:00,N
5794,1313922,H,2016-01-21 23:59:00,N
5795,1315909,,2016-01-22 00:00:00,
5796,1314052,H,2016-01-22 00:00:00,N
5797,1313921,W,2016-01-22 00:05:00,N
5798,1314055,W,2016-01-22 00:15:00,N
5799,1314054,O,2016-01-22 00:18:00,N
5800,1313925,O,2016-01-22 00:20:00,N
5801,1314056,B,2016-01-22 00:20:00,N
5802,1313947,W,2016-01-22 00:28:00,N
5803,1315914,W,2016-01-22 00:28:00,N
5804,1313927,H,2016-01-22 00:29:00,N
5805,1313923,W,2016-01-22 00:30:00,
5806,1313926,W,2016-01-22 00:31:00,N
5807,1315913,W,2016-01-22 00:32:00,N
5808,1314059,V,2016-01-22 00:36:00,N
5809,1314057,W,2016-01-22 00:40:00,N
5810,1314081,W,2016-01-22 00:43:00,Y
5811,1313945,W,2016-01-22 00:43:00,N
5812,1313931,A,2016-01-22 00:45:00,N
5813,1313932,B,2016-01-22 00:46:00,N
5814,1313930,O,2016-01-22 00:50:00,N
5815,1314058,W,2016-01-22 00:50:00,N
5816,1314064,W,2016-01-22 00:52:00,N
5817,1313928,A,2016-01-22 00:52:00,
5818,1313929,W,2016-01-22 00:59:00,N
5819,1313935,W,2016-01-22 01:15:00,N
5820,1313936,A,2016-01-22 01:15:00,N
5821,1313938,W,2016-01-22 01:28:00,N
5822,1313933,H,2016-01-22 01:28:00,N
5823,1313934,B,2016-01-22 01:30:00,
5824,1313937,H,2016-01-22 01:45:00,
5825,1314256,B,2016-01-22 01:50:00,N
5826,1313939,H,2016-01-22 01:56:00,N
5827,1313940,W,2016-01-22 02:00:00,N
5828,1313941,H,2016-01-22 02:00:00,N
5829,1314267,O,2016-01-22 02:11:00,N
5830,1313942,W,2016-01-22 02:15:00,N
5831,1313943,H,2016-01-22 02:22:00,N
5832,1314079,W,2016-01-22 02:35:00,N
5833,1313954,H,2016-01-22 02:39:00,Y
5834,1313944,B,2016-01-22 02:40:00,
5835,1313952,B,2016-01-22 02:50:00,Y
5836,1313949,W,2016-01-22 03:00:00,N
5837,1313948,H,2016-01-22 03:30:00,N
5838,1313950,B,2016-01-22 03:50:00,N
5839,1313951,H,2016-01-22 04:00:00,N
5840,1313953,H,2016-01-22 04:15:00,N
5841,1313955,W,2016-01-22 05:15:00,N
5842,1314060,B,2016-01-22 05:38:00,N
5843,1314061,W,2016-01-22 05:51:00,N
5844,1315241,H,2016-01-22 05:52:00,N
5845,1316360,W,2016-01-22 05:55:00,N
5846,1314171,H,2016-01-22 06:29:00,
5847,1313956,A,2016-01-22 06:35:00,N
5848,1313984,H,2016-01-22 06:45:00,N
5849,1313957,H,2016-01-22 06:58:00,N
5850,1313962,H,2016-01-22 07:00:00,N
5851,1313971,W,2016-01-22 07:10:00,N
5852,1313960,W,2016-01-22 07:13:00,N
5853,1313979,W,2016-01-22 07:20:00,N
5854,1313982,W,2016-01-22 07:21:00,N
5855,1313974,W,2016-01-22 07:25:00,N
5856,1313985,W,2016-01-22 07:25:00,
5857,1313973,H,2016-01-22 07:29:00,N
5858,1313975,W,2016-01-22 07:30:00,
5859,1313980,W,2016-01-22 07:30:00,N
5860,1313983,O,2016-01-22 07:35:00,N
5861,1313977,W,2016-01-22 07:37:00,N
5862,1313976,W,2016-01-22 07:39:00,N
5863,1313981,W,2016-01-22 07:40:00,N
5864,1313978,W,2016-01-22 07:41:00,
5865,1313986,B,2016-01-22 07:42:00,
5866,1314003,H,2016-01-22 07:44:00,N
5867,1316381,W,2016-01-22 07:46:00,N
5868,1314026,V,2016-01-22 07:50:00,Y
5869,1313988,A,2016-01-22 07:50:00,N
5870,1313998,W,2016-01-22 07:50:00,N
5871,1313996,W,2016-01-22 08:00:00,N
5872,1313990,H,2016-01-22 08:00:00,N
5873,1313991,A,2016-01-22 08:00:00,
5874,1313992,W,2016-01-22 08:00:00,N
5875,1313993,W,2016-01-22 08:00:00,N
5876,1313994,W,2016-01-22 08:04:00,N
5877,1313995,W,2016-01-22 08:05:00,N
5878,1313999,H,2016-01-22 08:13:00,N
5879,1315911,W,2016-01-22 08:19:00,N
5880,1314000,B,2016-01-22 08:20:00,N
5881,1314001,W,2016-01-22 08:20:00,N
5882,1314005,W,2016-01-22 08:20:00,
5883,1314006,W,2016-01-22 08:20:00,N
5884,1314011,H,2016-01-22 08:20:00,N
5885,1313997,W,2016-01-22 08:25:00,N
5886,1314007,O,2016-01-22 08:30:00,N
5887,1314008,W,2016-01-22 08:30:00,N
5888,1314004,F,2016-01-22 08:30:00,N
5889,1314010,W,2016-01-22 08:35:00,N
5890,1315910,W,2016-01-22 08:35:00,N
5891,1314009,W,2016-01-22 08:40:00,N
5892,1314024,W,2016-01-22 08:40:00,N
5893,1316365,W,2016-01-22 08:55:00,N
5894,1314013,A,2016-01-22 09:00:00,N
5895,1314014,H,2016-01-22 09:00:00,N
5896,1314015,W,2016-01-22 09:00:00,N
5897,1314128,W,2016-01-22 09:04:00,
5898,1315908,W,2016-01-22 09:05:00,N
5899,1314018,H,2016-01-22 09:08:00,N
5900,1314020,H,2016-01-22 09:09:00,N
5901,1315240,W,2016-01-22 09:10:00,N
5902,1316367,B,2016-01-22 09:10:00,N
5903,1314012,W,2016-01-22 09:11:00,N
5904,1315224,W,2016-01-22 09:15:00,N
5905,1314016,W,2016-01-22 09:18:00,N
5906,1314019,W,2016-01-22 09:19:00,N
5907,1315238,W,2016-01-22 09:20:00,N
5908,1314022,H,2016-01-22 09:25:00,N
5909,1314021,W,2016-01-22 09:26:00,N
5910,1315239,W,2016-01-22 09:30:00,N
5911,1315223,W,2016-01-22 09:30:00,N
5912,1316366,H,2016-01-22 09:30:00,N
5913,1316364,W,2016-01-22 09:30:00,N
5914,1314023,H,2016-01-22 09:30:00,N
5915,1315907,H,2016-01-22 09:32:00,N
5916,1315222,O,2016-01-22 09:35:00,N
5917,1314028,H,2016-01-22 09:40:00,N
5918,1316379,H,2016-01-22 09:40:00,N
5919,1316695,H,2016-01-22 09:42:00,N
5920,1315906,O,2016-01-22 09:45:00,N
5921,1315221,W,2016-01-22 09:45:00,N
5922,1315220,W,2016-01-22 09:50:00,N
5923,1314030,A,2016-01-22 09:50:00,N
5924,1314027,W,2016-01-22 09:50:00,N
5925,1317643,A,2016-01-22 09:52:00,N
5926,1314025,W,2016-01-22 09:53:00,N
5927,1316378,W,2016-01-22 09:55:00,N
5928,1316385,H,2016-01-22 09:58:00,N
5929,1315905,W,2016-01-22 09:59:00,N
5930,1314029,B,2016-01-22 10:00:00,N
5931,1315236,W,2016-01-22 10:00:00,N
5932,1314031,H,2016-01-22 10:05:00,N
5933,1314132,W,2016-01-22 10:05:00,N
5934,1315235,W,2016-01-22 10:10:00,N
5935,1315234,W,2016-01-22 10:15:00,N
5936,1314038,H,2016-01-22 10:15:00,N
5937,1314032,O,2016-01-22 10:15:00,N
5938,1316377,H,2016-01-22 10:18:00,N
5939,1315219,W,2016-01-22 10:20:00,N
5940,1314062,F,2016-01-22 10:27:00,N
5941,1314033,W,2016-01-22 10:28:00,N
5942,1314036,H,2016-01-22 10:28:00,N
5943,1316376,H,2016-01-22 10:30:00,N
5944,1314035,W,2016-01-22 10:30:00,N
5945,1314034,B,2016-01-22 10:30:00,N
5946,1315217,W,2016-01-22 10:30:00,N
5947,1314070,H,2016-01-22 10:38:00,Y
5948,1314037,B,2016-01-22 10:40:00,
5949,1314053,H,2016-01-22 10:40:00,Y
5950,1315225,W,2016-01-22 10:40:00,N
5951,1315233,W,2016-01-22 10:45:00,N
5952,1314063,B,2016-01-22 10:48:00,N
5953,1314051,W,2016-01-22 10:49:00,N
5954,1314116,H,2016-01-22 10:50:00,Y
5955,1315230,W,2016-01-22 10:50:00,N
5956,1314040,W,2016-01-22 10:50:00,N
5957,1316361,H,2016-01-22 10:51:00,N
5958,1316374,H,2016-01-22 10:53:00,N
5959,1315226,W,2016-01-22 10:55:00,N
5960,1314039,H,2016-01-22 10:55:00,N
5961,1314066,H,2016-01-22 10:56:00,N
5962,1316363,H,2016-01-22 11:00:00,N
5963,1314042,H,2016-01-22 11:00:00,N
5964,1314041,H,2016-01-22 11:00:00,N
5965,1316362,H,2016-01-22 11:00:00,N
5966,1314043,W,2016-01-22 11:02:00,N
5967,1315227,B,2016-01-22 11:05:00,N
5968,1315232,H,2016-01-22 11:05:00,N
5969,1314065,H,2016-01-22 11:07:00,N
5970,1314044,H,2016-01-22 11:10:00,N
5971,1314045,H,2016-01-22 11:10:00,N
5972,1315228,W,2016-01-22 11:10:00,N
5973,1315231,O,2016-01-22 11:20:00,N
5974,1314046,L,2016-01-22 11:20:00,N
5975,1314067,B,2016-01-22 11:20:00,N
5976,1316373,H,2016-01-22 11:20:00,N
5977,1314047,W,2016-01-22 11:21:00,N
5978,1314068,H,2016-01-22 11:26:00,N
5979,1314134,W,2016-01-22 11:30:00,N
5980,1314048,W,2016-01-22 11:35:00,N
5981,1314333,H,2016-01-22 11:40:00,
5982,1314069,H,2016-01-22 11:41:00,N
5983,1314072,B,2016-01-22 11:41:00,
5984,1314049,B,2016-01-22 11:45:00,N
5985,1314050,H,2016-01-22 11:48:00,N
5986,1314337,H,2016-01-22 11:50:00,
5987,1316638,W,2016-01-22 12:10:00,N
5988,1316384,H,2016-01-22 12:15:00,N
5989,1316431,W,2016-01-22 12:28:00,N
5990,1315917,W,2016-01-22 12:31:00,N
5991,1316382,H,2016-01-22 12:32:00,N
5992,1316368,W,2016-01-22 12:35:00,N
5993,1316372,W,2016-01-22 12:35:00,N
5994,1316599,W,2016-01-22 12:44:00,N
5995,1316694,H,2016-01-22 12:45:00,N
5996,1316343,W,2016-01-22 12:46:00,N
5997,1316383,H,2016-01-22 12:57:00,N
5998,1314071,O,2016-01-22 13:00:00,N
5999,1316595,W,2016-01-22 13:03:00,N
6000,1316592,W,2016-01-22 13:15:00,N
6001,1314073,W,2016-01-22 13:22:00,N
6002,1316596,W,2016-01-22 13:26:00,N
6003,1314075,H,2016-01-22 13:40:00,N
6004,1314074,W,2016-01-22 13:40:00,N
6005,1316597,W,2016-01-22 13:41:00,N
6006,1316344,W,2016-01-22 13:50:00,N
6007,1315916,H,2016-01-22 13:50:00,N
6008,1314076,H,2016-01-22 13:55:00,N
6009,1314077,W,2016-01-22 14:07:00,
6010,1316598,W,2016-01-22 14:10:00,N
6011,1314078,W,2016-01-22 14:10:00,
6012,1316594,W,2016-01-22 14:30:00,N
6013,1314080,H,2016-01-22 14:30:00,N
6014,1316388,W,2016-01-22 14:45:00,N
6015,1314082,O,2016-01-22 14:50:00,N
6016,1314106,H,2016-01-22 15:00:00,N
6017,1314083,B,2016-01-22 15:00:00,N
6018,1314085,O,2016-01-22 15:04:00,N
6019,1314179,X,2016-01-22 15:05:00,N
6020,1314086,W,2016-01-22 15:05:00,N
6021,1314084,O,2016-01-22 15:10:00,N
6022,1314091,H,2016-01-22 15:10:00,N
6023,1314089,B,2016-01-22 15:15:00,
6024,1314087,B,2016-01-22 15:15:00,N
6025,1314103,W,2016-01-22 15:15:00,N
6026,1314181,W,2016-01-22 15:15:00,N
6027,1314090,C,2016-01-22 15:19:00,N
6028,1314093,H,2016-01-22 15:25:00,N
6029,1314096,W,2016-01-22 15:25:00,N
6030,1314104,H,2016-01-22 15:25:00,N
6031,1314088,O,2016-01-22 15:27:00,
6032,1314092,H,2016-01-22 15:30:00,N
6033,1314180,W,2016-01-22 15:30:00,N
6034,1314097,W,2016-01-22 15:38:00,N
6035,1314095,W,2016-01-22 15:40:00,
6036,1314094,B,2016-01-22 15:40:00,N
6037,1314182,V,2016-01-22 15:45:00,N
6038,1314114,H,2016-01-22 15:48:00,N
6039,1314099,H,2016-01-22 15:48:00,
6040,1316386,W,2016-01-22 15:49:00,N
6041,1314098,W,2016-01-22 15:51:00,N
6042,1314105,W,2016-01-22 15:53:00,N
6043,1314107,H,2016-01-22 15:53:00,
6044,1314100,W,2016-01-22 15:58:00,
6045,1314185,X,2016-01-22 16:00:00,N
6046,1314101,B,2016-01-22 16:00:00,N
6047,1314102,H,2016-01-22 16:00:00,N
6048,1314187,W,2016-01-22 16:10:00,N
6049,1314108,W,2016-01-22 16:10:00,N
6050,1314199,H,2016-01-22 16:18:00,
6051,1314109,W,2016-01-22 16:19:00,
6052,1314110,C,2016-01-22 16:20:00,N
6053,1314133,H,2016-01-22 16:20:00,N
6054,1314186,W,2016-01-22 16:20:00,N
6055,1314112,H,2016-01-22 16:21:00,
6056,1314120,W,2016-01-22 16:21:00,N
6057,1314159,H,2016-01-22 16:25:00,
6058,1314113,W,2016-01-22 16:30:00,N
6059,1314115,W,2016-01-22 16:30:00,N
6060,1314111,H,2016-01-22 16:30:00,
6061,1314183,W,2016-01-22 16:35:00,N
6062,1314160,H,2016-01-22 16:40:00,
6063,1314118,W,2016-01-22 16:45:00,N
6064,1314117,W,2016-01-22 16:50:00,N
6065,1314158,H,2016-01-22 16:50:00,
6066,1314189,W,2016-01-22 16:55:00,N
6067,1314202,H,2016-01-22 16:56:00,
6068,1314155,H,2016-01-22 16:57:00,
6069,1314119,H,2016-01-22 17:00:00,N
6070,1314121,H,2016-01-22 17:00:00,
6071,1314162,H,2016-01-22 17:00:00,
6072,1314122,H,2016-01-22 17:06:00,N
6073,1314203,H,2016-01-22 17:06:00,
6074,1314201,H,2016-01-22 17:06:00,
6075,1314135,H,2016-01-22 17:13:00,N
6076,1314190,B,2016-01-22 17:15:00,N
6077,1314123,H,2016-01-22 17:15:00,N
6078,1314161,H,2016-01-22 17:15:00,
6079,1314205,H,2016-01-22 17:22:00,
6080,1314163,H,2016-01-22 17:25:00,
6081,1314164,H,2016-01-22 17:25:00,
6082,1314124,W,2016-01-22 17:27:00,N
6083,1314136,B,2016-01-22 17:33:00,N
6084,1314125,B,2016-01-22 17:40:00,N
6085,1314126,W,2016-01-22 17:40:00,N
6086,1314127,W,2016-01-22 18:00:00,N
6087,1314129,H,2016-01-22 18:00:00,N
6088,1314130,V,2016-01-22 18:00:00,N
6089,1314188,W,2016-01-22 18:00:00,N
6090,1314165,H,2016-01-22 18:05:00,
6091,1314204,H,2016-01-22 18:07:00,
6092,1314166,H,2016-01-22 18:10:00,
6093,1314131,B,2016-01-22 18:14:00,N
6094,1314168,H,2016-01-22 18:15:00,
6095,1314147,B,2016-01-22 18:18:00,Y
6096,1314208,O,2016-01-22 18:20:00,Y
6097,1314206,H,2016-01-22 18:21:00,
6098,1314139,W,2016-01-22 18:21:00,N
6099,1314145,O,2016-01-22 18:26:00,
6100,1314137,A,2016-01-22 18:28:00,
6101,1314153,A,2016-01-22 18:29:00,
6102,1314138,H,2016-01-22 18:30:00,
6103,1314142,A,2016-01-22 18:30:00,N
6104,1314207,H,2016-01-22 18:30:00,
6105,1314140,W,2016-01-22 18:35:00,N
6106,1314143,H,2016-01-22 18:39:00,N
6107,1314200,H,2016-01-22 18:39:00,
6108,1314141,H,2016-01-22 18:40:00,N
6109,1314167,H,2016-01-22 18:40:00,
6110,1314169,H,2016-01-22 18:50:00,
6111,1314423,W,2016-01-22 18:55:00,
6112,1314151,W,2016-01-22 18:55:00,N
6113,1314209,H,2016-01-22 18:55:00,
6114,1314152,W,2016-01-22 19:00:00,
6115,1314144,H,2016-01-22 19:00:00,N
6116,1314148,B,2016-01-22 19:00:00,N
6117,1314149,W,2016-01-22 19:00:00,N
6118,1314172,H,2016-01-22 19:00:00,
6119,1314211,H,2016-01-22 19:01:00,
6120,1314170,W,2016-01-22 19:05:00,N
6121,1314146,X,2016-01-22 19:08:00,N
6122,1314150,H,2016-01-22 19:10:00,
6123,1314210,H,2016-01-22 19:10:00,
6124,1314156,H,2016-01-22 19:12:00,N
6125,1314157,H,2016-01-22 19:15:00,N
6126,1314176,W,2016-01-22 19:18:00,N
6127,1314175,O,2016-01-22 19:20:00,
6128,1314154,O,2016-01-22 19:20:00,N
6129,1314174,H,2016-01-22 19:30:00,N
6130,1314192,H,2016-01-22 19:36:00,N
6131,1314173,W,2016-01-22 19:45:00,N
6132,1314177,H,2016-01-22 19:46:00,
6133,1314184,W,2016-01-22 19:52:00,N
6134,1315915,H,2016-01-22 19:56:00,N
6135,1314221,W,2016-01-22 20:00:00,
6136,1314178,H,2016-01-22 20:07:00,
6137,1314191,H,2016-01-22 20:15:00,
6138,1314220,W,2016-01-22 20:38:00,N
6139,1314193,H,2016-01-22 20:40:00,N
6140,1314195,H,2016-01-22 20:42:00,N
6141,1314196,A,2016-01-22 20:45:00,N
6142,1314194,H,2016-01-22 20:45:00,
6143,1314197,B,2016-01-22 20:45:00,N
6144,1314234,B,2016-01-22 20:50:00,N
6145,1314198,W,2016-01-22 21:00:00,N
6146,1314213,W,2016-01-22 21:15:00,N
6147,1314212,H,2016-01-22 21:25:00,N
6148,1314215,H,2016-01-22 21:30:00,
6149,1314214,H,2016-01-22 21:30:00,N
6150,1314217,W,2016-01-22 21:45:00,
6151,1314216,B,2016-01-22 21:45:00,N
6152,1314218,W,2016-01-22 21:50:00,N
6153,1314219,B,2016-01-22 21:57:00,N
6154,1314224,W,2016-01-22 22:05:00,N
6155,1314222,W,2016-01-22 22:10:00,
6156,1314223,H,2016-01-22 22:20:00,N
6157,1314225,B,2016-01-22 22:30:00,N
6158,1314236,B,2016-01-22 22:30:00,N
6159,1314230,C,2016-01-22 22:30:00,N
6160,1314228,W,2016-01-22 22:33:00,N
6161,1314226,H,2016-01-22 22:35:00,N
6162,1314227,B,2016-01-22 22:40:00,N
6163,1314229,H,2016-01-22 22:40:00,N
6164,1314231,H,2016-01-22 22:45:00,
6165,1314232,W,2016-01-22 22:47:00,N
6166,1314235,A,2016-01-22 22:49:00,N
6167,1314233,O,2016-01-22 22:54:00,N
6168,1315912,W,2016-01-22 23:00:00,N
6169,1314269,O,2016-01-22 23:12:00,N
6170,1314239,W,2016-01-22 23:13:00,N
6171,1314237,H,2016-01-22 23:15:00,
6172,1314238,H,2016-01-22 23:20:00,N
6173,1314243,W,2016-01-22 23:28:00,N
6174,1314240,B,2016-01-22 23:30:00,N
6175,1314241,B,2016-01-22 23:30:00,N
6176,1314242,H,2016-01-22 23:40:00,N
6177,1314245,W,2016-01-22 23:45:00,N
6178,1314244,W,2016-01-22 23:49:00,N
6179,1314262,B,2016-01-22 23:59:00,N
6180,1314246,V,2016-01-22 23:59:00,N
6181,1314339,B,2016-01-23 00:00:00,N
6182,1314338,W,2016-01-23 00:04:00,
6183,1314247,W,2016-01-23 00:05:00,N
6184,1314248,H,2016-01-23 00:15:00,N
6185,1314341,H,2016-01-23 00:20:00,N
6186,1314249,W,2016-01-23 00:20:00,N
6187,1314250,W,2016-01-23 00:20:00,N
6188,1314343,H,2016-01-23 00:30:00,N
6189,1314251,H,2016-01-23 00:30:00,
6190,1314252,L,2016-01-23 00:30:00,N
